network_idx,t_lbfgs,err_lam,rho_soc,final_gnorm,final_loss
370,20,0.0008918384690202452,0.930747897714872,4.118174076080322,3165.95166015625
371,20,0.0525635575288414,0.9232855468342699,8.7960205078125,2672.687255859375
372,20,0.03301091484084906,0.7981052600924542,55.10364532470703,-2308.005615234375
373,20,0.0014104139596715637,0.4380188979998751,9.512537002563477,2354.71142578125
374,20,0.006317626096672635,0.8422780301321904,44.3007926940918,-315.9049072265625
375,20,0.01983561170264081,0.9145478262096967,320.1913757324219,-19637.3671875
376,20,0.0587372121111257,0.7207066532617833,4.339081287384033,17834.345703125
377,20,0.018702984962657515,0.06673111047517886,46.732208251953125,-5764.96630859375
378,20,0.0669161959780103,0.799983171568136,63.60997772216797,-562.339599609375
379,20,0.010793679081656016,0.8995502344625328,8.798589706420898,33631.2578125
380,20,0.007162005698307494,0.9895500159695942,11.760622024536133,31927.04296875
381,20,0.022959521472576294,0.9790426203991615,38.95629119873047,16000.0517578125
382,20,0.03622074362862393,0.9092568107103356,5.892230987548828,30072.068359375
383,20,0.06246671763210143,0.877725596154856,89.76383972167969,-5602.53857421875
384,20,0.04564964899296886,0.6112281793081371,26.18433952331543,2701.582275390625
385,20,0.0785777971331526,0.8404773978213027,56.05792999267578,-5821.6845703125
386,20,0.049091422648967376,0.9144460144036445,7.059469223022461,7138.14892578125
387,20,0.02547266757738953,0.976987610296465,2.2106142044067383,13598.2890625
388,20,0.05168748560587194,0.6354835123285633,7.887572288513184,23753.58984375
389,20,0.03224025025807681,0.7374611191602451,8.602239608764648,12684.103515625
390,20,0.11888111028184745,0.8282561203298721,108.6783676147461,-1340.22265625
391,20,0.05588950233015644,0.22103868881555572,19.6884765625,3507.9296875
392,20,0.03313764458135815,0.8648510685964116,44.70094299316406,-3087.4501953125
393,20,0.24294708486274652,0.43691127075270564,26.281570434570312,4311.90869140625
394,20,0.0077167265422593,0.9581228891182042,100.02635192871094,10721.9580078125
395,20,0.013705248406635478,0.923365530055436,33.59903335571289,30798.23046875
396,20,0.03706654334293116,0.26462031184055074,12.299761772155762,15887.7041015625
397,20,0.011097729945251045,0.9879190402003962,2.903583526611328,12691.791015625
398,20,0.03763683254197081,0.6194339666574599,7.093445777893066,2847.720947265625
399,20,0.004066632062637354,0.9681971384223644,39.48584747314453,32436.896484375
400,20,0.06953106162756073,0.6646186574814006,50.26982879638672,-936.7911376953125
401,20,0.050443661425550235,0.5931104217973787,20.99747657775879,7202.0078125
402,20,0.018141536938978187,0.21621035623210536,22.02828598022461,9820.8896484375
403,20,0.0022411139051049522,0.5500426170247193,5.842144966125488,17577.923828125
404,20,0.006798796674853225,0.971225351355303,25.308521270751953,3116.343994140625
405,20,0.03167248750460383,0.9513679929301122,1.7345548868179321,2869.1650390625
406,20,0.12610375118768102,0.08340255147341696,14.651851654052734,11417.7509765625
407,20,0.027490444199244513,0.9613631666893832,5.640607833862305,21188.087890625
408,20,0.012007451850219675,0.9955696717499477,3.717367172241211,12464.123046875
409,20,0.03719247536112247,0.868581464924118,5.0269269943237305,7385.7685546875
410,20,0.15163054629453288,0.867778841496608,56.10769271850586,-11609.2783203125
411,20,0.08101663091586528,0.11068119239910115,20.797779083251953,10258.6025390625
412,20,0.2615119466418169,0.06049417356882527,4.864747524261475,4802.72265625
413,20,0.004111936433328689,0.792225736269496,8.338324546813965,19331.103515625
414,20,0.052353834257075904,0.16479544046548597,32.50373840332031,17764.029296875
415,20,0.02769190804163768,0.9762712942825211,2.3365299701690674,19910.876953125
416,20,0.008486557475741785,0.9922303218808068,135.412841796875,22112.703125
417,20,0.005019258440634389,0.5840663630133479,47.11592102050781,-4177.38671875
418,20,0.030524402704427134,0.6886690394324768,41.85560607910156,8484.1591796875
419,20,0.1205722714397463,0.019665742834339146,100.31482696533203,12369.203125
420,20,0.1529199728500502,0.7897497382836485,271.296142578125,26785.619140625
421,20,0.022742573112523923,0.8170946399941403,91.30122375488281,-4708.99365234375
422,20,0.10322501209630397,0.7923437955800965,46.4136848449707,-4571.052734375
423,20,0.017487896712533105,0.38788996244635177,40.97383117675781,13073.0205078125
424,20,0.004362017014730865,0.8221607490563997,54.180419921875,34832.83203125
425,20,0.004531103989962704,0.9656608658650166,4.681671142578125,3851.735107421875
426,20,7.636934695420816e-05,0.8692064893203956,147.37718200683594,28246.626953125
427,20,0.028694743275467727,0.927548649120339,11.867478370666504,10490.0791015625
428,20,0.019044839881790843,0.4418929882835413,30.497339248657227,9555.2548828125
429,20,0.019882962334508925,0.9517919546921547,4.522559642791748,9444.9345703125
430,20,0.004378471389844152,0.6761139557519196,55.036128997802734,228.5819854736328
431,20,0.04255445246177275,0.8604042751938676,372.7905578613281,781.87744140625
432,20,0.05228915471935508,0.93631392650041,163.5728759765625,8182.455078125
433,20,0.11059050466584291,0.3535727159847704,34.59412384033203,28746.431640625
434,20,0.16386309212102645,0.6986254059974505,53.176422119140625,-12615.8310546875
435,20,0.0007271709856396802,0.986707273674349,2.1035072803497314,13555.1162109375
436,20,0.003024289642628797,0.9940440381037525,1.5194458961486816,17588.212890625
437,20,0.006065252724842152,0.8843085656084646,52.03568649291992,33021.33203125
438,20,0.012314672958010198,0.8297620966539769,6.191902160644531,10059.8642578125
439,20,0.0007410951694194479,0.958902089805866,121.2828369140625,-10244.1630859375
440,20,0.04131117213781599,0.9665190225444907,8.915166854858398,23476.087890625
441,20,0.04096971593212129,0.9441279709856814,27.714296340942383,22020.84765625
442,20,0.038213807969992686,0.9440053318360966,4.109092712402344,5367.7431640625
443,20,0.12684850538193176,-0.0002713608134614657,83.89128875732422,30948.13671875
444,20,0.1331946102371466,0.10193849460818324,26.168235778808594,11233.1708984375
445,20,0.0704652293731225,0.975238591901504,1.743119239807129,9054.7236328125
446,20,0.005307910412782668,0.9331978228067013,5.544261932373047,26439.60546875
447,20,0.003835155264647616,0.9444315880814835,21.55576515197754,8645.0087890625
448,20,0.007403592142619098,0.9778246975599172,22.135286331176758,6343.462890625
449,20,0.032768559938575303,0.9657597075079513,5.822321891784668,24916.396484375
450,20,0.099349697002171,0.9002980986304522,4.886241912841797,7741.642578125
451,20,0.03529361815846199,0.9201750638278234,3.398122549057007,5524.064453125
452,20,0.005454515924900205,0.9915961596964812,0.6747226715087891,9088.80859375
453,20,0.013521936492338016,0.9123327641805278,7.537025451660156,585.834228515625
454,20,0.21682525515150694,0.026917652088632747,7.797053813934326,12094.9775390625
455,20,0.14394107597764666,0.1660530926780107,5.580198287963867,5808.60107421875
456,20,0.018384518810280137,0.9459420570524755,2.2386326789855957,18393.7578125
457,20,0.0557556509557392,0.8864004965909978,47.96391677856445,1465.5416259765625
458,20,0.15068183303949334,0.5909109723005963,63.5229377746582,-3726.581787109375
459,20,0.032076537379564896,0.893582602694448,10.492409706115723,13442.09375
460,20,0.07991947241395156,0.4586183503913172,106.34435272216797,4853.3740234375
461,20,0.17338400825434297,0.6494024499852525,390.05877685546875,19706.1953125
462,20,0.12879207746324373,0.5835732074839955,217.34860229492188,10784.0146484375
463,20,0.0018531750195387442,0.8511691045151049,87.35116577148438,9964.3955078125
464,20,0.022242140245106623,0.9617550004317477,3.5177383422851562,15357.1357421875
465,20,0.14817306604840386,0.6471845140403684,23.18623924255371,18427.5625
466,20,0.011575655602604984,0.9602616862055228,9.863945960998535,12206.6220703125
467,20,0.03518354985393268,0.8686134941470323,7.115495204925537,7874.9140625
468,20,0.04538613567152838,0.9755131549299569,3.4697821140289307,26568.53125
469,20,0.05145347982413362,0.8865555108455045,7.071362018585205,30357.865234375
470,20,0.05195482718603317,0.9049746361794674,642.3297729492188,-17536.76953125
471,20,0.1518945078551187,0.6776362468430444,28.923805236816406,-3571.665283203125
472,20,0.11099372740932961,0.18313590913969863,10.676541328430176,4430.65087890625
473,20,0.022418836389040964,0.9613137053254561,2.9223403930664062,26079.3515625
474,20,0.06178543654689428,0.8099674513881823,50.52602005004883,-3384.4013671875
475,20,0.0016340869907338629,0.9597152135095202,2.221508502960205,4623.3720703125
476,20,0.08466048556064937,0.2995343195289662,19.764949798583984,1935.567138671875
477,20,0.043604654493022754,0.9762675188702663,46.424015045166016,988.5846557617188
478,20,0.17444453946334199,0.47251198181150295,20.73894691467285,38546.09375
479,20,0.1341759829213227,0.5706825481774654,152.5846405029297,22279.923828125
480,20,0.008466130059331334,0.9052029519747007,54.123878479003906,16014.94921875
481,20,0.0025217004586217118,0.6032418237305768,37.034908294677734,4803.22802734375
482,20,0.00715216997528878,0.8721140135641717,100.33128356933594,-174.83645629882812
483,20,0.08377902442512591,0.17001000257823742,41.17012023925781,23588.892578125
484,20,0.0041626675783459355,0.9220924862095647,2.4527435302734375,19170.7578125
485,20,0.07341824432297261,0.42479847494653306,52.62664031982422,-1138.1029052734375
486,20,0.06393700200962982,0.5981724517532215,4.206282615661621,11012.427734375
487,20,0.02171188773263416,0.9635045822868943,5.502722263336182,30633.22265625
488,20,0.10236170620858831,0.11503961028552204,13.790205955505371,7131.02880859375
489,20,0.0034339343759510754,0.9704673154209157,53.61516571044922,6293.34375
490,20,0.029737729911023858,0.5528644294396873,137.1044158935547,-25999.16015625
491,20,0.03961698866384805,0.8394335722023148,17.31048011779785,26913.087890625
492,20,0.005033019054754395,0.9550036021116892,145.63922119140625,-4704.05078125
493,20,0.06759930872066777,0.19869402160665867,22.171611785888672,24254.58984375
494,20,0.048983943948101794,0.9664169542835492,7.279582977294922,1205.751220703125
495,20,0.10011311473181117,0.5072108892007773,18.92333221435547,4281.45166015625
496,20,0.004396690574779316,0.9359679116068276,5.3844099044799805,13005.4140625
497,20,0.02351624741741437,0.6735552974093268,9.871901512145996,10146.3681640625
498,20,0.08667515636259152,-0.006088294475589567,19.114267349243164,21158.060546875
499,20,0.0275621000060034,0.7493888150482941,38.3965950012207,29603.59765625
0,30,0.13369226234783416,0.2051099401796434,92.07708740234375,12734.6845703125
1,30,0.05325906156418614,0.6293852606455592,59.26023483276367,8407.5810546875
2,30,0.02839455094218668,0.6077858797049439,88.00070190429688,-19414.48828125
3,30,0.1969896570418745,0.06362426719382909,33.20035934448242,4236.958984375
4,30,0.032327013990627707,0.7811576752479459,13.892444610595703,239.21263122558594
5,30,0.034618621352786136,0.7668372730190703,11.208045959472656,5327.796875
6,30,0.058211030037836065,0.3504251053416683,27.16793441772461,15226.130859375
7,30,0.04423950297507784,0.9530008218160579,1.507305383682251,4297.12158203125
8,30,0.015318522328395034,0.9659397957217479,1.06707763671875,5517.13671875
9,30,0.010190704851469695,0.8876393052006839,2.451597213745117,12257.1357421875
10,30,0.001878386423239231,0.953377423262094,5.7808990478515625,4599.05419921875
11,30,0.011086668467771121,0.9784776045260131,2.9206619262695312,20309.96484375
12,30,0.01106386696162312,0.9191686262383624,2.507707118988037,8756.2744140625
13,30,0.06066626347859383,0.34716715701328726,43.27007293701172,41227.93359375
14,30,0.0004523153006363301,0.8869004602537927,6.108559608459473,2235.524658203125
15,30,0.16463110316871743,0.5362225206327064,215.4151611328125,-10773.1708984375
16,30,0.05499718067400694,0.755058551392461,69.49357604980469,20851.16015625
17,30,0.03716865533285307,0.9773739777150425,3.9358062744140625,5242.7197265625
18,30,0.31309546641698177,0.032637125767250114,81.88617706298828,10686.89453125
19,30,0.06362450490962535,0.3129057703419166,21.15410614013672,11888.9619140625
20,30,0.030059624835415355,0.9423915668855749,12.264423370361328,8840.099609375
21,30,0.01421143870992947,0.9018196347492308,1.5803327560424805,5854.79931640625
22,30,0.010225077847897723,0.9397814268442902,3.410551071166992,24865.703125
23,30,0.023998583353578407,0.8893873224382388,4.494678497314453,11944.7333984375
24,30,0.007960394749210786,0.8109221796623464,247.2540283203125,28434.7578125
25,30,0.018421028956167262,0.016878168996058714,268.3321533203125,31768.490234375
26,30,0.0067273658265160075,0.9269411809335009,31.584157943725586,3160.122802734375
27,30,0.08110346825597414,0.40330004945336867,56.96944046020508,27574.99609375
28,30,0.017071039286411405,0.984176700418661,12.875021934509277,2492.072998046875
29,30,0.030298619484846467,0.8890336207617892,65.53328704833984,-3179.272216796875
30,30,0.018550656323413683,0.9697644630436939,10.315643310546875,14381.2685546875
31,30,0.016433550188722168,0.9740375352410594,2.5420730113983154,31923.986328125
32,30,0.024902238133440502,0.9857963826607301,1.550355076789856,27811.115234375
33,30,0.00869959986671165,0.9241187927208144,35.883148193359375,-2223.884521484375
34,30,0.19593289895170068,0.6346391872260201,322.28857421875,21167.828125
35,30,0.048351736885738295,0.12881643932873998,57.93972396850586,-9852.0908203125
36,30,0.11008899743635081,0.5314873329024353,27.33114242553711,3494.205810546875
37,30,0.015504212463521072,0.9214855625949679,74.64374542236328,12253.544921875
38,30,0.01319169760158223,0.7184071485566063,6.235340118408203,18208.712890625
39,30,0.0711352076059375,0.7467593596554915,1.1582107543945312,4536.6279296875
40,30,0.004406770106199054,0.966334237932301,122.41990661621094,-1033.2681884765625
41,30,0.0218262889531875,0.7627625150202446,5.542403221130371,12570.3544921875
42,30,0.004681275558164222,0.9505769468078238,7.105865478515625,33099.42578125
43,30,0.04799676739557546,0.9210402250513833,2.187493324279785,38400.6171875
44,30,0.2254319037734951,0.1542720426318286,17.79706573486328,14356.3603515625
45,30,0.11959640519010417,0.6451795458752748,67.59909057617188,-481.543701171875
46,30,0.018617031505330173,0.9186845529909201,18.46870231628418,6668.52294921875
47,30,0.017922173983562995,0.8699589235356077,11.996344566345215,16292.251953125
48,30,0.13177634918103265,0.4491261216559998,11.184399604797363,8295.423828125
49,30,0.006260626614759013,0.9846669835856099,19.54117774963379,2598.620361328125
50,30,0.00022336900064945375,0.9729129388723167,13.03598403930664,12637.6044921875
51,30,0.015484905382958547,0.8535698609237874,2.3761940002441406,11832.03515625
52,30,0.03886316897589337,0.6460703069433822,77.6595458984375,-4740.3837890625
53,30,0.03526320753479606,0.30596604014633966,20.74241065979004,11284.6767578125
54,30,0.031871668824258625,0.9657098359095491,2.173625946044922,17426.251953125
55,30,0.023348907437501176,0.969382358087563,5.984438419342041,11605.4619140625
56,30,0.05714297214177008,0.062113790572695164,91.37731170654297,16148.2109375
57,30,0.05549035658147616,0.7650209013232149,18.092960357666016,2470.10400390625
58,30,0.09410260200941452,0.07605551839581887,122.69073486328125,23223.8046875
